SAO,delFlag,RA,pmRA (e),RA2mf RA2s (e),EpRA2,DE,pmDE (e),DE2mf DE2s (e),EpDE2,(e),Pmag,Vmag,SpType,(r),(r),(r),(r),(r),Rem,(a),(a),(r),CatNum,DM,HD (m),GC,RArad DErad,RA2000,pmRA2000,DE2000,pmDE2000,RA2000rad DE2000rad
1268,,7 53 26.966,-0.0028 10,27.022 17,1930.2,+ 84 1 40.12,-0.035 10,40.81 17,1930.2,26,10.5,9.3,,5,1,1,3,0,0,1,1,1,167,BD+84 166,,,2.06581284 1.46656194,8 5 8.007,-0.0057,+ 83 53 20.14,-0.031,2.11679400 1.46413800
1269,,7 53 46.646,-0.0118 6,46.630 13,1951.3,+ 88 59 5.17,+0.048 6,5.24 13,1951.3,13,99.9,9.5,G0,9,1,0,1,7,0,1,0,36,322,BD+89 10,,,2.06724402 1.55307722,8 44 17.124,+0.0112,+ 88 49 33.38,+0.051,2.28762661 1.55030509
1270,,7 53 47.631,+0.0006 10,47.620 18,1930.2,+ 81 57 3.85,-0.038 10,4.61 18,1930.2,26,11.1,9.5,,5,1,1,3,0,0,1,1,1,234,BD+82 221,,,2.06731567 1.43031600,8 3 8.445,-0.0013,+ 81 48 46.86,-0.035,2.10809921 1.42790651
1271,,7 53 52.994,-0.0073 10,53.139 19,1930.2,+ 83 12 50.79,-0.000 10,50.80 19,1930.2,28,11.7,9.5,,5,1,1,3,0,0,1,1,1,197,BD+83 202,,,2.06770565 1.45236020,8 4 28.495,-0.0089,+ 83 4 33.01,+0.004,2.11392061 1.44994687
1272,,7 54 17.682,+0.0017 10,17.648 17,1930.2,+ 83 2 2.81,-0.010 10,3.01 17,1930.2,26,10.7,9.4,,5,1,1,3,0,0,1,1,1,198,BD+83 203,,,2.06950101 1.44921869,8 4 40.793,-0.0002,+ 82 53 43.35,-0.007,2.11481495 1.44679723
1273,,7 54 17.969,+0.0012 10,17.945 17,1930.2,+ 84 16 23.88,-0.047 10,24.81 17,1930.2,26,10.8,9.4,,5,1,1,3,0,0,1,1,1,168,BD+84 167,,,2.06952193 1.47084656,8 6 21.011,-0.0023,+ 84 7 59.37,-0.044,2.12210300 1.46840062
1274,,7 55 5.555,-0.0035 10,5.624 16,1930.2,+ 84 47 59.72,-0.035 10,+ 0.41 16,1930.2,25,9.7,8.9,,5,1,1,3,0,0,1,1,1,169,BD+85 117,,,2.07298244 1.48003787,8 8 3.567,-0.0070,+ 84 39 31.07,-0.031,2.12956109 1.47757184
1275,,7 55 26.058,-0.0040 9,26.137 17,1930.2,+ 82 48 8.61,-0.025 9,9.11 17,1930.2,26,10.8,9.5,,5,1,1,3,0,0,1,1,1,220,BD+83 204,,,2.07447348 1.44517438,8 5 32.580,-0.0060,+ 82 39 44.62,-0.021,2.11858100 1.44273095
1276,,7 57 43.451,-0.0173 9,43.794 16,1930.2,+ 80 21 37.69,-0.061 9,38.89 16,1930.2,24,9.5,8.9,G5,5,1,1,3,0,0,1,1,1,165,BD+80 242,64555 0,,2.08446500 1.40255476,8 5 52.795,-0.0186,+ 80 13 6.95,-0.057,2.12005108 1.40007864
1277,,7 58 24.839,-0.0030 10,24.899 17,1930.2,+ 83 35 29.77,+0.008 10,29.61 17,1930.2,26,10.6,9.5,,5,1,1,3,0,0,1,1,1,199,BD+83 205,,,2.08747482 1.45894867,8 9 22.605,-0.0046,+ 83 26 54.59,+0.012,2.13530889 1.45645103
1278,,7 58 44.841,-0.0177 10,45.191 17,1930.2,+ 84 33 6.27,-0.012 10,6.51 17,1930.2,26,7.7,7.8,A0,5,1,1,3,0,0,1,1,1,171,BD+84 168,63834 0,,2.08892940 1.47570628,8 11 8.551,-0.0198,+ 84 24 26.15,-0.007,2.14301350 1.47318467
1279,,7 59 5.018,-0.0069 9,5.155 16,1930.2,+ 82 33 12.12,-0.019 9,12.50 16,1930.2,24,9.4,9.1,A,5,1,1,3,0,0,1,1,1,221,BD+82 222,64466 0,,2.09039672 1.44082807,8 8 52.209,-0.0086,+ 82 24 35.31,-0.015,2.13309843 1.43832249
1280,,7 59 7.659,-0.0220 6,7.630 13,1951.3,+ 86 29 12.76,-0.017 6,12.74 13,1951.3,13,99.9,9.2,F8,9,1,0,1,7,0,1,0,36,323,BD+86 107,,,2.09058878 1.50948077,8 16 44.046,-0.0259,+ 86 20 21.11,-0.012,2.16741139 1.50690327
1281,,7 59 8.635,+0.0013 9,8.610 17,1930.2,+ 81 57 27.21,-0.005 9,27.30 17,1930.2,25,10.6,9.5,,5,1,1,3,0,0,1,1,1,235,BD+82 223,,,2.09065971 1.43042922,8 8 24.229,-0.0001,+ 81 48 51.84,-0.002,2.13106367 1.42793066
1282,,7 59 23.415,+0.0251 6,23.449 13,1951.3,+ 87 24 16.35,+0.021 6,16.38 13,1951.3,13,99.9,9.0,F8,9,1,0,1,7,0,1,0,36,324,BD+87 56,,,2.09173456 1.52549703,8 22 3.849,+0.0212,+ 87 15 15.97,+0.023,2.19066812 1.52287720
1283,,7 59 24.287,-0.0247 6,24.254 13,1951.3,+ 88 55 18.24,-0.015 6,18.22 13,1951.3,13,99.9,9.5,G0,9,1,0,1,7,0,1,0,36,325,BD+89 11,,,2.09179796 1.55197701,8 46 37.109,-0.0402,+ 88 45 29.47,-0.009,2.29780661 1.54912259
1284,,7 59 49.804,-0.0099 10,50.001 18,1930.2,+ 81 22 14.06,-0.012 10,14.29 18,1930.2,26,10.9,9.5,,5,1,1,3,0,0,1,1,1,236,BD+81 260,,,2.09365365 1.42018440,8 8 36.907,-0.0111,+ 81 13 36.68,-0.008,2.13198564 1.41767607
1285,,7 59 51.483,-0.0119 9,51.719 16,1930.2,+ 81 51 15.62,-0.035 9,16.30 16,1930.2,24,9.3,8.7,K2,5,1,1,3,0,0,1,1,1,237,BD+82 224,64764 0,,2.09377573 1.42862771,8 9 0.584,-0.0134,+ 81 42 36.30,-0.031,2.13370748 1.42610999
1286,,8 0 8.996,-0.0082 10,9.159 18,1930.2,+ 80 49 30.61,-0.020 10,31.00 18,1930.2,26,11.0,9.5,,5,1,1,3,0,0,1,1,1,166,BD+81 261,,,2.09504934 1.41066530,8 8 33.652,-0.0093,+ 80 40 52.33,-0.017,2.13174893 1.40815263
1287,,8 0 14.759,+0.0005 9,14.749 16,1930.2,+ 81 49 43.55,-0.008 9,43.71 16,1930.2,24,9.5,9.0,,5,1,1,3,0,0,1,1,1,238,BD+82 226,,,2.09546842 1.42818135,8 9 22.843,-0.0009,+ 81 41 4.14,-0.005,2.13532620 1.42566318
1288,,8 0 35.195,-0.0007 10,35.210 17,1930.2,+ 81 6 19.95,-0.043 10,20.79 17,1930.2,26,10.4,9.5,,5,1,1,3,0,0,1,1,1,239,BD+81 262,,,2.09695458 1.41555873,8 9 10.868,-0.0023,+ 80 57 38.53,-0.040,2.13445535 1.41303083
1289,,8 0 37.266,+0.0024 10,37.219 17,1930.2,+ 81 50 0.71,-0.005 10,0.80 17,1930.2,26,10.8,9.4,,5,1,1,3,0,0,1,1,1,240,BD+82 227,,,2.09710516 1.42826456,8 9 45.278,+0.0010,+ 81 41 20.05,-0.002,2.13695772 1.42574032
1290,,8 0 53.679,-0.0027 9,53.732 17,1930.2,+ 82 20 53.00,+0.010 9,52.81 17,1930.2,25,10.5,9.4,,5,1,1,3,0,0,1,1,1,222,BD+82 225,,,2.09829876 1.43724470,8 10 27.494,-0.0039,+ 82 12 11.28,+0.014,2.14002775 1.43471533
1291,,8 1 58.584,+0.0479 6,58.648 13,1951.3,+ 87 59 43.32,+0.003 6,43.32 13,1951.3,13,99.9,9.4,G5,9,1,0,1,7,0,1,0,36,326,BD+88 40,,,2.10301877 1.53580886,8 29 58.005,+0.0386,+ 87 50 22.52,+0.004,2.22514972 1.53309004
1292,,8 2 17.569,-0.0047 9,17.662 18,1930.2,+ 82 24 54.36,-0.022 9,54.80 18,1930.2,26,10.9,9.5,,5,1,1,3,0,0,1,1,1,223,BD+82 229,,,2.10439943 1.43841487,8 11 53.338,-0.0064,+ 82 16 5.78,-0.018,2.14627051 1.43585222
1293,,8 2 38.600,-0.0007 6,38.599 13,1951.3,+ 86 49 37.18,-0.017 6,37.16 13,1951.3,13,99.9,9.4,G8,9,1,0,1,7,0,1,0,36,327,BD+87 60,,,2.10592881 1.51541693,8 21 38.667,-0.0061,+ 86 40 29.91,-0.013,2.18883683 1.51276369
1294,,8 2 40.254,-0.0036 9,40.326 16,1930.2,+ 82 37 5.69,-0.031 9,6.31 16,1930.2,24,9.6,9.2,F5,5,1,1,3,0,0,1,1,1,224,BD+82 228,65217 0,,2.10604913 1.44196044,8 12 27.144,-0.0055,+ 82 28 14.91,-0.027,2.14872895 1.43938714
1295,,8 3 18.898,-0.0153 9,19.200 16,1930.2,+ 81 11 57.09,-0.000 9,57.10 16,1930.2,24,9.3,8.1,G5,5,1,1,3,0,0,1,1,1,241,BD+81 263,65625 0,,2.10885939 1.41719326,8 11 55.026,-0.0162,+ 81 3 7.67,+0.004,2.14639326 1.41462654
1296,,8 3 43.299,-0.0300 6,43.258 13,1951.3,+ 87 35 7.22,-0.015 6,7.20 13,1951.3,13,99.9,9.3,G8p,9,1,0,1,7,0,1,0,36,328,BD+87 58,,,2.11063383 1.52865255,8 27 29.299,-0.0353,+ 87 25 47.23,-0.010,2.21433551 1.52593763
1297,,8 3 53.319,+0.0080 6,53.330 13,1951.3,+ 86 29 8.99,-0.026 6,8.96 13,1951.3,13,99.9,9.5,G8,9,1,0,1,7,0,1,0,36,329,BD+86 108,,,2.11136255 1.50946251,8 21 18.602,+0.0023,+ 86 19 59.66,-0.023,2.18737766 1.50679927
1298,,8 4 1.579,+0.0019 9,1.541 17,1930.2,+ 82 12 46.23,-0.029 9,46.80 17,1930.2,25,10.5,9.4,,5,1,1,3,0,0,1,1,1,225,BD+82 230,,,2.11196324 1.43488479,8 13 24.809,+0.0001,+ 82 3 51.25,-0.026,2.15292246 1.43229112
1299,,8 4 30.984,-0.0250 10,31.479 16,1930.2,+ 81 54 22.81,-0.005 10,22.90 16,1930.2,25,8.3,8.3,F5,5,1,1,3,0,0,1,1,1,242,BD+82 231,65753 0,,2.11410165 1.42953522,8 13 36.955,-0.0259,+ 81 45 27.79,+0.000,2.15380575 1.42694139
1300,,8 5 13.751,-0.0069 1,13.862 3,1933.9,+ 84 12 30.91,-0.022 1,31.49 2,1923.1,4,99.9,6.4,A0,15,1,0,1,0,0,0,0,74,1639,BD+84 169,65299 0,11031,2.11721171 1.46971708,8 16 53.689,-0.0093,+ 84 3 27.62,-0.018,2.16811265 1.46708314
1301,,8 5 23.171,-0.0167 6,23.149 13,1951.3,+ 86 35 46.33,-0.032 6,46.29 13,1951.3,13,99.9,9.1,G2,9,1,0,1,7,0,1,0,36,330,BD+86 109,,,2.11789676 1.51138887,8 23 10.902,-0.0219,+ 86 26 30.57,-0.027,2.19554435 1.50869446
1302,,8 5 26.724,-0.0074 10,26.871 17,1930.2,+ 81 22 41.74,+0.007 10,41.60 17,1930.2,26,10.8,9.5,,5,1,1,3,0,0,1,1,1,243,BD+81 264,,,2.11815514 1.42031857,8 14 8.587,-0.0083,+ 81 13 44.60,+0.011,2.15610609 1.41771447
1303,,8 5 52.518,+0.0003 6,52.519 13,1951.3,+ 86 31 59.39,-0.010 6,59.38 13,1951.3,13,99.9,8.7,M5,9,1,0,1,7,0,1,0,36,331,BD+86 110,64048 0,,2.12003097 1.51028863,8 23 23.878,-0.0040,+ 86 22 43.43,-0.006,2.19648799 1.50759325
1304,,8 6 19.009,+0.0089 10,18.833 16,1930.2,+ 84 10 1.33,+0.001 10,1.31 16,1930.2,25,9.8,9.3,,5,1,1,3,0,0,1,1,1,173,BD+84 171,,,2.12195743 1.46899189,8 17 54.233,+0.0067,+ 84 0 55.32,+0.004,2.17251553 1.46634477
1305,,8 6 23.587,-0.0132 9,23.850 16,1930.2,+ 81 57 41.23,-0.054 9,42.31 16,1930.2,25,10.2,9.5,,5,1,1,3,0,0,1,1,1,244,BD+82 232,,,2.12229037 1.43049720,8 15 30.700,-0.0149,+ 81 48 36.79,-0.050,2.16207752 1.42785769
1306,,8 6 28.100,-0.0392 10,28.876 16,1930.2,+ 84 27 15.91,-0.096 10,17.81 16,1930.2,25,9.7,9.3,,5,1,1,3,0,0,1,1,1,174,BD+84 170,,,2.12261851 1.47400767,8 18 28.071,-0.0429,+ 84 18 3.81,-0.090,2.17497630 1.47133103
1307,,8 7 5.820,-0.0041 10,5.902 17,1930.2,+ 81 29 2.35,+0.008 10,2.20 17,1930.2,26,10.8,9.5,,5,1,1,3,0,0,1,1,1,245,BD+81 265,,,2.12536164 1.42216384,8 15 50.669,-0.0051,+ 81 19 59.08,+0.012,2.16352970 1.41953000
1308,,8 7 10.283,+0.0031 9,10.221 17,1930.2,+ 82 6 56.70,-0.010 9,56.90 17,1930.2,25,10.4,9.5,,5,1,1,3,0,0,1,1,1,226,BD+82 233,,,2.12568614 1.43319021,8 16 25.000,+0.0016,+ 81 57 51.34,-0.007,2.16602632 1.43054623
1309,,8 7 29.126,-0.0011 10,29.148 17,1930.2,+ 83 4 21.76,+0.003 10,21.70 17,1930.2,26,10.8,9.5,,5,1,1,3,0,0,1,1,1,200,BD+83 206,,,2.12705648 1.44989234,8 17 38.063,-0.0026,+ 82 55 14.25,+0.007,2.17133962 1.44723792
1310,,8 8 17.045,-0.0229 6,17.014 13,1951.3,+ 86 8 25.19,-0.094 6,25.07 13,1951.3,13,99.9,9.5,G2,9,1,0,1,7,0,1,0,36,332,BD+86 112,,,2.13054122 1.50343241,8 24 13.228,-0.0303,+ 85 58 59.25,-0.089,2.20007682 1.50068863
1311,,8 8 26.099,+0.0073 6,26.109 13,1951.3,+ 86 36 33.55,+0.017 6,33.57 13,1951.3,13,99.9,9.5,G2,9,1,0,1,7,0,1,0,36,333,BD+86 111,,,2.13119966 1.51161778,8 26 10.144,+0.0046,+ 86 27 9.25,+0.020,2.20857920 1.50888198
1312,,8 8 28.721,-0.0248 6,28.687 13,1951.3,+ 85 50 53.72,-0.047 6,53.66 13,1951.3,13,99.9,7.2,G5,9,1,0,1,7,0,1,0,36,334,BD+86 113,65172 0,,2.13139032 1.49833474,8 23 29.869,-0.0290,+ 85 41 31.14,-0.042,2.19692367 1.49560725
1313,,8 10 56.842,-0.0168 10,57.175 19,1930.2,+ 82 32 17.77,-0.037 10,18.50 19,1930.2,27,11.4,9.5,,5,1,1,3,0,0,1,1,1,227,BD+82 234,,,2.14216202 1.44056454,8 20 28.438,-0.0184,+ 82 22 56.81,-0.032,2.18372963 1.43784495
1314,,8 11 51.986,+0.0571 6,52.063 13,1951.3,+ 86 15 23.44,-0.027 6,23.40 13,1951.3,13,99.9,9.5,G5,9,1,0,1,7,0,1,0,36,335,BD+86 114,,,2.14617219 1.50546010,8 28 7.134,+0.0499,+ 86 5 47.26,-0.027,2.21708695 1.50266672
1315,,8 13 14.259,-0.0174 10,14.603 18,1930.2,+ 84 5 20.82,-0.025 10,21.31 18,1930.2,26,11.1,9.5,,5,1,1,3,0,0,1,1,1,175,BD+84 172,,,2.15215522 1.46763194,8 24 30.293,-0.0194,+ 83 55 49.03,-0.020,2.20131783 1.46485983
1316,,8 13 25.809,-0.0011 6,25.808 13,1951.3,+ 85 16 37.20,-0.008 6,37.19 13,1951.3,13,99.9,9.5,M5,9,1,0,1,7,0,1,0,36,336,BD+85 122,,,2.15299518 1.48836441,8 26 50.338,-0.0038,+ 85 7 1.65,-0.004,2.21150219 1.48557408
1317,,8 13 49.049,+0.0088 10,48.874 16,1930.2,+ 84 10 24.38,-0.027 10,24.91 16,1930.2,25,9.0,8.8,F0,5,1,1,3,0,0,1,1,1,176,BD+84 173,67222 0,,2.15468523 1.46910366,8 25 12.831,+0.0060,+ 84 0 50.14,-0.024,2.20441128 1.46631966
1318,,8 14 11.059,-0.0303 9,11.659 16,1930.2,+ 83 15 24.71,-0.071 9,26.11 16,1930.2,25,8.2,8.2,F8,5,1,1,3,0,0,1,1,1,201,BD+83 207,67585 0,,2.15628584 1.45310640,8 24 21.530,-0.0324,+ 83 5 49.21,-0.065,2.20068056 1.45031630
1319,,8 15 3.330,-0.0069 2,3.686 5,1898.6,+ 82 35 26.02,-0.029 3,27.44 6,1901.5,14,99.9,6.2,A0,14,1,0,1,0,0,0,0,70,11296,BD+82 235,67934 0,11296,2.16008708 1.44147722,8 24 33.133,-0.0085,+ 82 25 50.69,-0.025,2.20152436 1.43868794
1320,,8 15 3.915,-0.0016 10,3.947 18,1930.2,+ 82 53 30.88,-0.016 10,31.20 18,1930.2,26,11.1,9.5,,5,1,1,3,0,0,1,1,1,230,BD+83 208,,,2.16012967 1.44673677,8 24 51.429,-0.0032,+ 82 43 55.63,-0.012,2.20285488 1.44394788
1321,,8 15 44.053,-0.0133 9,44.317 16,1930.2,+ 82 55 5.61,+0.000 9,5.60 16,1930.2,25,10.1,9.4,,5,1,1,3,0,0,1,1,1,231,BD+83 210,,,2.16304859 1.44719604,8 25 31.700,-0.0144,+ 82 45 28.78,+0.004,2.20578347 1.44439949
1322,,8 16 0.908,+0.0070 9,0.769 17,1930.2,+ 81 44 59.21,+0.005 9,59.10 17,1930.2,25,10.6,9.5,,5,1,1,3,0,0,1,1,1,246,BD+82 236,,,2.16427432 1.42680281,8 24 48.183,+0.0058,+ 81 35 23.40,+0.008,2.20261882 1.42401123
1323,,8 16 8.365,-0.0287 9,8.934 17,1930.2,+ 80 16 49.40,-0.040 9,50.20 17,1930.2,25,10.4,9.5,,5,1,1,3,0,0,1,1,1,167,BD+80 247,,,2.16481659 1.40115710,8 23 57.389,-0.0294,+ 80 7 12.67,-0.035,2.19892498 1.39836104
1324,,8 17 2.148,-0.0049 10,2.245 18,1930.2,+ 84 18 24.74,-0.018 10,25.11 18,1930.2,27,11.2,9.2,,5,1,1,3,0,0,1,1,1,177,BD+84 174,,,2.16872781 1.47143252,8 28 31.998,-0.0071,+ 84 8 39.30,-0.014,2.21889511 1.46859421
1325,,8 17 7.906,+0.0155 10,7.599 18,1930.2,+ 83 33 37.72,-0.035 10,38.41 18,1930.2,26,11.2,9.5,,5,1,1,3,0,0,1,1,1,202,BD+83 209,,,2.16914651 1.45840548,8 27 37.531,+0.0128,+ 83 23 52.87,-0.032,2.21493416 1.45557003
1326,,8 17 37.842,+0.0165 10,37.515 16,1930.2,+ 84 18 11.99,+0.014 10,11.71 16,1930.2,25,9.9,9.2,,5,1,1,3,0,0,1,1,1,178,BD+84 175,,,2.17132355 1.47137068,8 29 7.432,+0.0145,+ 84 8 26.02,+0.017,2.22147194 1.46852983
1327,,8 17 55.297,-0.0021 9,55.339 16,1930.2,+ 81 45 50.18,-0.042 9,51.01 16,1930.2,25,10.2,9.4,,5,1,1,3,0,0,1,1,1,247,BD+82 240,,,2.17259292 1.42704993,8 26 40.515,-0.0037,+ 81 36 5.30,-0.038,2.21078784 1.42421436
1328,,8 18 3.691,-0.0102 9,3.892 18,1930.2,+ 82 25 54.22,-0.030 9,54.80 18,1930.2,26,10.9,9.5,,5,1,1,3,0,0,1,1,1,232,BD+82 238,,,2.17320335 1.43870504,8 27 20.868,-0.0117,+ 82 16 8.50,-0.026,2.21372239 1.43586541
1329,,8 18 24.889,-0.0208 9,25.302 17,1930.2,+ 82 19 42.77,-0.067 9,44.10 17,1930.2,26,10.7,9.4,,5,1,1,3,0,0,1,1,1,233,BD+82 239,,,2.17474493 1.43690422,8 27 35.692,-0.0225,+ 82 9 54.15,-0.062,2.21480042 1.43405051
1330,,8 18 51.388,+0.0050 10,51.289 18,1930.2,+ 83 36 20.38,-0.012 10,20.61 18,1930.2,26,11.2,9.5,,5,1,1,3,0,0,1,1,1,203,BD+83 211,,,2.17667198 1.45919405,8 29 21.205,+0.0030,+ 83 26 30.57,-0.008,2.22247354 1.45633458
1331,,8 18 59.548,+0.0102 10,59.346 19,1930.2,+ 84 26 29.87,-0.017 10,30.21 19,1930.2,28,11.6,9.5,,5,1,1,3,0,0,1,1,1,179,BD+84 176,,,2.17726538 1.47378446,8 30 39.413,+0.0075,+ 84 16 37.23,-0.014,2.22816099 1.47091128
1332,,8 19 16.240,-0.0060 9,16.358 16,1930.2,+ 83 8 44.10,-0.061 9,45.30 16,1930.2,25,9.8,9.3,,5,1,1,3,0,0,1,1,1,204,BD+83 212,,,2.17847924 1.45116419,8 29 13.427,-0.0084,+ 82 58 51.36,-0.057,2.22190791 1.44829050
1333,,8 19 28.575,-0.0012 9,28.598 17,1930.2,+ 80 41 41.75,-0.023 9,42.20 17,1930.2,25,10.5,9.4,,5,1,1,3,0,0,1,1,1,168,BD+80 248,,,2.17937627 1.40839221,8 27 29.653,-0.0023,+ 80 31 53.60,-0.020,2.21436125 1.40554080
1334,,8 19 30.283,-0.0053 9,30.388 16,1930.2,+ 80 39 45.24,-0.018 9,45.59 16,1930.2,24,9.7,9.3,A5,5,1,1,3,0,0,1,1,1,169,BD+80 249,69309 0,,2.17950047 1.40782739,8 27 29.997,-0.0063,+ 80 29 57.28,-0.014,2.21438627 1.40497686
1335,,8 19 54.378,-0.0077 9,54.531 17,1930.2,+ 82 15 54.32,-0.024 9,54.81 17,1930.2,25,10.6,9.5,,5,1,1,3,0,0,1,1,1,234,BD+82 241,,,2.18125272 1.43579668,8 29 0.740,-0.0091,+ 82 6 2.69,-0.020,2.22098529 1.43292836
1336,,8 20 10.707,-0.0011 9,10.729 16,1930.2,+ 83 19 39.41,-0.040 9,40.21 16,1930.2,25,10.0,9.3,,5,1,1,3,0,0,1,1,1,205,BD+83 214,,,2.18244021 1.45434123,8 30 18.745,-0.0033,+ 83 9 44.19,-0.036,2.22665797 1.45145551
1337,,8 20 19.502,-0.0063 10,19.628 17,1930.2,+ 83 31 5.50,-0.026 10,6.01 17,1930.2,26,10.8,9.5,,5,1,1,3,0,0,1,1,1,206,BD+83 213,,,2.18307982 1.45766747,8 30 40.221,-0.0082,+ 83 21 10.10,-0.022,2.22821975 1.45478090
1338,,8 20 59.483,-0.0269 10,+ 0.016 16,1930.2,+ 84 23 25.50,-0.066 10,26.81 16,1930.2,25,10.2,9.4,,5,1,1,3,0,0,1,1,1,180,BD+84 177,,,2.18598729 1.47289063,8 32 29.102,-0.0297,+ 84 13 23.74,-0.060,2.23613780 1.46997321
1339,,8 20 59.853,-0.0081 9,+ 0.014 16,1930.2,+ 80 18 20.77,-0.042 9,21.60 16,1930.2,24,9.9,9.5,,5,1,1,3,0,0,1,1,1,170,BD+80 251,,,2.18601420 1.40160009,8 28 45.898,-0.0091,+ 80 8 26.74,-0.038,2.21990595 1.39872015
1340,,8 22 39.679,-0.0705 6,39.585 13,1951.3,+ 89 21 30.63,-0.009 6,30.62 13,1951.3,13,99.9,9.1,G8,9,1,0,1,7,0,1,0,36,337,BD+89 9,,,2.19327378 1.55960017,9 27 40.138,-0.0744,+ 89 9 50.60,-0.001,2.47692313 1.55620634
1341,,8 22 53.757,-0.0311 6,53.716 13,1951.3,+ 85 24 29.18,-0.045 6,29.12 13,1951.3,13,99.9,8.8,K2,9,1,0,1,7,0,1,0,36,338,BD+85 124,,,2.19429757 1.49065265,8 36 14.572,-0.0340,+ 85 14 18.55,-0.039,2.25253444 1.48769223
1342,,8 23 35.516,+0.0082 6,35.527 13,1951.3,+ 85 51 26.63,-0.018 6,26.61 13,1951.3,13,99.9,9.5,K0,9,1,0,1,7,0,1,0,36,339,BD+86 115,,,2.19733435 1.49849428,8 38 4.409,+0.0044,+ 85 41 12.87,-0.014,2.26052201 1.49551868
1343,,8 23 55.480,+0.0080 10,55.321 18,1930.2,+ 82 9 41.28,+0.019 10,40.90 18,1930.2,26,11.0,9.5,,5,1,1,3,0,0,1,1,1,235,BD+82 243,,,2.19878617 1.43398812,8 32 52.428,+0.0070,+ 81 59 37.95,+0.022,2.23783411 1.43106309
1344,,8 24 6.632,-0.0044 10,6.719 18,1930.2,+ 83 38 30.16,-0.119 10,32.51 18,1930.2,26,11.1,9.5,,5,1,1,3,0,0,1,1,1,207,BD+83 215,,,2.19959712 1.45982324,8 34 30.352,-0.0082,+ 83 28 16.78,-0.115,2.24495535 1.45684950
1345,,8 24 18.130,-0.0014 9,18.158 16,1930.2,+ 80 32 42.65,-0.017 9,43.00 16,1930.2,24,9.9,9.2,,5,1,1,3,0,0,1,1,1,171,BD+80 254,,,2.20043328 1.40577859,8 32 9.002,-0.0023,+ 80 22 38.13,-0.014,2.23467609 1.40284780
1346,,8 24 28.935,+0.0202 9,28.536 17,1930.2,+ 82 37 23.62,-0.004 9,23.70 17,1930.2,26,10.7,9.3,,5,1,1,3,0,0,1,1,1,236,BD+82 242,,,2.20121907 1.44204737,8 33 49.421,+0.0185,+ 82 27 16.51,-0.001,2.24197876 1.43910401
1347,,8 26 16.933,+0.0034 9,16.866 16,1930.2,+ 84 23 1.65,-0.013 9,1.91 16,1930.2,24,9.6,8.9,,5,1,1,3,0,0,1,1,1,183,BD+84 178,,,2.20907292 1.47277498,8 37 38.008,+0.0012,+ 84 12 44.36,-0.009,2.25860208 1.46978229
1348,,8 26 55.191,+0.0350 6,55.238 13,1951.3,+ 87 44 1.75,-0.013 6,1.73 13,1951.3,13,99.9,9.4,G8,9,1,0,1,7,0,1,0,36,340,BD+88 44,,,2.21185514 1.53124399,8 50 20.978,+0.0258,+ 87 33 21.13,-0.011,2.31408682 1.52813820
1349,,8 27 1.810,-0.0025 9,1.860 18,1930.2,+ 82 1 12.20,-0.036 9,12.91 18,1930.2,26,10.9,9.5,,5,1,1,3,0,0,1,1,1,237,BD+82 246,,,2.21233644 1.43152001,8 35 47.566,-0.0040,+ 81 50 55.69,-0.032,2.25057051 1.42853110
1350,,8 27 8.517,-0.0009 9,8.534 18,1930.2,+ 80 8 41.14,-0.008 9,41.30 18,1930.2,26,11.2,9.5,,5,1,1,3,0,0,1,1,1,172,BD+80 255,,,2.21282418 1.39878997,8 34 43.621,-0.0017,+ 79 58 27.67,-0.005,2.24592030 1.39581577
1351,,8 27 30.157,-0.0033 9,30.222 16,1930.2,+ 82 19 17.59,-0.011 9,17.80 16,1930.2,24,9.7,8.7,G5,5,1,1,3,0,0,1,1,1,238,BD+82 245,70686 0,,2.21439789 1.43678215,8 36 29.743,-0.0045,+ 82 9 0.31,-0.007,2.25363771 1.43378948
1352,,8 27 47.823,-0.0050 9,47.922 16,1930.2,+ 84 36 50.29,-0.031 9,50.91 16,1930.2,24,8.9,8.3,G0,5,1,1,3,0,0,1,1,1,184,BD+84 179,70176 0,,2.21568264 1.47679238,8 39 27.555,-0.0076,+ 84 26 26.37,-0.027,2.26656856 1.47376751
1353,,8 27 50.279,-0.0147 6,50.259 13,1951.3,+ 86 46 59.77,-0.008 6,59.76 13,1951.3,13,99.9,9.4,G0,9,1,0,1,7,0,1,0,36,341,BD+87 63,,,2.21586119 1.51465379,8 45 20.369,-0.0178,+ 86 36 26.71,-0.003,2.29222592 1.51158463
1354,,8 27 51.396,+0.0391 7,49.670 17,1905.9,+ 86 24 12.21,-0.008 5,12.66 17,1892.6,36,99.9,9.8,K5,8,1,0,1,0,0,1,0,70,11638,BD+86 116,,11638,2.21594246 1.50802368,8 43 53.497,+0.0338,+ 86 13 41.57,-0.006,2.28590841 1.50496624
1355,,8 28 5.557,-0.0518 6,5.487 13,1951.3,+ 85 51 27.70,-0.241 6,27.38 13,1951.3,13,99.9,9.5,K2,9,1,0,1,7,0,1,0,36,343,BD+86 118,,,2.21697228 1.49849947,8 42 20.006,-0.0630,+ 85 40 47.85,-0.234,2.27910955 1.49539738
